fixture_id,date,league_id,season,home_team_id,home_team_name,away_team_id,away_team_name,goals_home,goals_away,status_short,home_formation,away_formation,formation_matchup,home_injuries_count,away_injuries_count,injuries_diff,home_formation_stability_5,home_recent_formations_count,home_api_possession_5,home_api_yellow_cards_5,home_api_red_cards_5,home_api_shots_on_goal_for_5,home_api_shots_on_goal_against_5,home_api_total_shots_for_5,home_api_total_shots_against_5,home_api_expected_goals_for_5,home_api_expected_goals_against_5,home_api_corners_for_5,home_api_corners_against_5,away_formation_stability_5,away_recent_formations_count,away_api_possession_5,away_api_yellow_cards_5,away_api_red_cards_5,away_api_shots_on_goal_for_5,away_api_shots_on_goal_against_5,away_api_total_shots_for_5,away_api_total_shots_against_5,away_api_expected_goals_for_5,away_api_expected_goals_against_5,away_api_corners_for_5,away_api_corners_against_5,api_shots_on_goal_diff_5,api_total_shots_diff_5,api_expected_goals_diff_5,api_corners_diff_5,api_possession_diff_5,formation_stability_diff_5,home_injury_impact_score,away_injury_impact_score,injury_impact_diff,home_likely_starter_injuries_count,away_likely_starter_injuries_count,likely_starter_injuries_diff,home_points_before,away_points_before,home_rank_before,away_rank_before,home_goal_diff_before,away_goal_diff_before,home_matches_played_before,away_matches_played_before,matchday_estimate,remaining_matches_estimate,home_title_pressure,away_title_pressure,home_europe_pressure,away_europe_pressure,home_relegation_pressure,away_relegation_pressure,home_midtable_flag,away_midtable_flag,home_total_motivation_score,away_total_motivation_score,motivation_diff,match_context_label
1552939,2027-03-13 16:00:00+00:00,61,2026,1298,Le Mans,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,13,5,-1,1,2,2,24,10,0.0,0.5,0.0,1.0,0.5,0.0,0,0,0.5,1.5,-1.0,europe_race
1552940,2027-03-13 16:00:00+00:00,61,2026,80,Lyon,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,4,6,2,1,2,2,24,10,0.5,0.0,1.0,1.0,0.0,0.0,0,0,1.5,1.0,0.5,europe_race
1552941,2027-03-13 16:00:00+00:00,61,2026,81,Marseille,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,6,8,1,2,3,2,2,24,10,0.0,1.0,0.5,0.0,0.0,0.0,0,0,0.5,1.0,-0.5,title_race
1552942,2027-03-13 16:00:00+00:00,61,2026,84,Nice,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,17,16,-3,-2,2,2,24,10,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.0,relegation_battle
1552943,2027-03-13 16:00:00+00:00,61,2026,114,Paris FC,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,2,15,3,-1,2,2,24,10,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,title_race
1552944,2027-03-13 16:00:00+00:00,61,2026,95,Strasbourg,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,10,9,-3,0,2,2,24,10,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552945,2027-03-20 16:00:00+00:00,61,2026,77,Angers,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,9,13,0,-1,2,2,25,9,0.0,0.0,0.5,0.0,0.0,0.5,0,0,0.5,0.5,0.0,standard
1552946,2027-03-20 16:00:00+00:00,61,2026,116,Lens,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,7,3,2,2,2,2,25,9,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1.0,2.0,-1.0,title_race
1552947,2027-03-20 16:00:00+00:00,61,2026,97,Lorient,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,15,17,-1,-3,2,2,25,9,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.0,relegation_battle
1552948,2027-03-20 16:00:00+00:00,61,2026,91,Monaco,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,1,1,14,3,-1,2,2,25,9,1.0,0.0,0.0,0.0,0.0,0.5,0,0,1.0,0.5,0.5,title_race
1552949,2027-03-20 16:00:00+00:00,61,2026,85,Paris Saint Germain,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,11,10,0,-3,2,2,25,9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,low_stakes
1552950,2027-03-20 16:00:00+00:00,61,2026,94,Rennes,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,5,2,1,3,2,2,25,9,0.5,1.0,1.0,0.0,0.0,0.0,0,0,1.5,1.0,0.5,title_race
1552951,2027-03-20 16:00:00+00:00,61,2026,96,Toulouse,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,16,12,-2,0,2,2,25,9,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.0,1.0,relegation_battle
1552952,2027-03-20 16:00:00+00:00,61,2026,110,Estac Troyes,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,0,6,18,1,-5,2,2,25,9,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,europe_race
1552953,2027-03-21 19:45:00+00:00,61,2026,81,Marseille,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,8,4,2,2,2,2,25,9,0.0,0.5,0.5,1.0,0.0,0.0,0,0,0.5,1.5,-1.0,europe_race
1552954,2027-04-03 15:00:00+00:00,61,2026,77,Angers,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,6,9,1,0,3,2,2,26,8,0.0,1.0,0.5,0.0,0.0,0.0,0,0,0.5,1.0,-0.5,title_race
1552955,2027-04-03 15:00:00+00:00,61,2026,108,Auxerre,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,3,18,7,-5,2,2,2,26,8,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,europe_race
1552956,2027-04-03 15:00:00+00:00,61,2026,106,Stade Brestois 29,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,12,15,0,-1,2,2,26,8,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,1.0,-1.0,relegation_battle
1552957,2027-04-03 15:00:00+00:00,61,2026,111,Le Havre,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,14,6,-1,1,2,2,26,8,0.0,0.0,0.0,1.0,0.5,0.0,0,0,0.5,1.0,-0.5,europe_race
1552958,2027-04-03 15:00:00+00:00,61,2026,1298,Le Mans,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,13,8,-1,2,2,2,26,8,0.0,0.0,0.0,0.5,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552959,2027-04-03 15:00:00+00:00,61,2026,79,Lille,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,3,5,2,1,2,2,26,8,1.0,0.5,1.0,1.0,0.0,0.0,0,0,2.0,1.5,0.5,title_race
1552960,2027-04-03 15:00:00+00:00,61,2026,84,Nice,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,17,4,-3,2,2,2,26,8,0.0,0.5,0.0,1.0,1.0,0.0,0,0,1.0,1.5,-0.5,europe_race
1552961,2027-04-03 15:00:00+00:00,61,2026,114,Paris FC,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,2,11,3,0,2,2,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,title_race
1552962,2027-04-03 15:00:00+00:00,61,2026,95,Strasbourg,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,10,16,-3,-2,2,2,26,8,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,1.0,-1.0,relegation_battle
1552963,2027-04-10 15:00:00+00:00,61,2026,1298,Le Mans,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,0,13,18,-1,-5,2,2,27,7,0.0,0.0,0.0,0.0,0.5,1.0,0,0,0.5,1.0,-0.5,relegation_battle
1552964,2027-04-10 15:00:00+00:00,61,2026,79,Lille,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,3,16,2,-2,2,2,27,7,1.0,0.0,1.0,0.0,0.0,1.0,0,0,2.0,1.0,1.0,title_race
1552965,2027-04-10 15:00:00+00:00,61,2026,97,Lorient,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,15,7,-1,2,2,2,27,7,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1.0,1.0,0.0,europe_race
1552966,2027-04-10 15:00:00+00:00,61,2026,80,Lyon,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,4,10,2,-3,2,2,27,7,0.5,0.0,1.0,0.0,0.0,0.0,0,1,1.5,0.0,1.5,europe_race
1552967,2027-04-10 15:00:00+00:00,61,2026,81,Marseille,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,2,8,12,2,0,2,2,27,7,0.0,0.0,0.5,0.0,0.0,0.0,0,1,0.5,0.0,0.5,mixed_stakes
1552968,2027-04-10 15:00:00+00:00,61,2026,91,Monaco,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,4,1,5,3,1,2,2,27,7,1.0,0.5,0.0,1.0,0.0,0.0,0,0,1.0,1.5,-0.5,title_race
1552969,2027-04-10 15:00:00+00:00,61,2026,84,Nice,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,17,2,-3,3,2,2,27,7,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,1.0,0.0,title_race
1552970,2027-04-10 15:00:00+00:00,61,2026,85,Paris Saint Germain,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,11,14,0,-1,2,2,27,7,0.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.5,-0.5,mixed_stakes
1552971,2027-04-10 15:00:00+00:00,61,2026,110,Estac Troyes,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,6,9,1,0,2,2,27,7,0.0,0.0,1.0,0.5,0.0,0.0,0,0,1.0,0.5,0.5,europe_race
1552972,2027-04-17 15:00:00+00:00,61,2026,77,Angers,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,9,4,0,2,2,2,28,6,0.0,0.5,0.5,1.0,0.0,0.0,0,0,0.5,1.5,-1.0,europe_race
1552973,2027-04-17 15:00:00+00:00,61,2026,108,Auxerre,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,1,18,15,-5,-1,2,2,28,6,0.0,0.0,0.0,0.0,1.0,1.0,0,0,1.0,1.0,0.0,relegation_battle
1552974,2027-04-17 15:00:00+00:00,61,2026,106,Stade Brestois 29,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,12,13,0,-1,2,2,28,6,0.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.5,-0.5,mixed_stakes
1552975,2027-04-17 15:00:00+00:00,61,2026,111,Le Havre,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,14,8,-1,2,2,2,28,6,0.0,0.0,0.0,0.5,0.5,0.0,0,0,0.5,0.5,0.0,standard
1552976,2027-04-17 15:00:00+00:00,61,2026,116,Lens,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,7,17,2,-3,2,2,28,6,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,europe_race
1552977,2027-04-17 15:00:00+00:00,61,2026,91,Monaco,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,3,1,10,3,-3,2,2,28,6,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,title_race
1552978,2027-04-17 15:00:00+00:00,61,2026,85,Paris Saint Germain,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,4,11,3,0,2,2,2,28,6,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0,2.0,-2.0,title_race
1552979,2027-04-17 15:00:00+00:00,61,2026,94,Rennes,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,5,6,1,1,2,2,28,6,0.5,0.0,1.0,1.0,0.0,0.0,0,0,1.5,1.0,0.5,europe_race
1552980,2027-04-17 15:00:00+00:00,61,2026,96,Toulouse,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,16,2,-2,3,2,2,28,6,0.0,1.0,0.0,0.0,1.0,0.0,0,0,1.0,1.0,0.0,title_race
1552981,2027-04-24 15:00:00+00:00,61,2026,1298,Le Mans,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,1,13,14,-1,-1,2,2,29,5,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0.5,0.5,0.0,standard
1552982,2027-04-24 15:00:00+00:00,61,2026,79,Lille,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,6,3,1,2,3,2,2,29,5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,2.0,1.0,1.0,title_race
1552983,2027-04-24 15:00:00+00:00,61,2026,97,Lorient,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,2,15,11,-1,0,2,2,29,5,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.0,1.0,relegation_battle
1552984,2027-04-24 15:00:00+00:00,61,2026,80,Lyon,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,4,12,2,0,2,2,29,5,0.5,0.0,1.0,0.0,0.0,0.0,0,1,1.5,0.0,1.5,europe_race
1552985,2027-04-24 15:00:00+00:00,61,2026,81,Marseille,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,0,8,18,2,-5,2,2,29,5,0.0,0.0,0.5,0.0,0.0,1.0,0,0,0.5,1.0,-0.5,relegation_battle
1552986,2027-04-24 15:00:00+00:00,61,2026,84,Nice,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,17,9,-3,0,2,2,29,5,0.0,0.0,0.0,0.5,1.0,0.0,0,0,1.0,0.5,0.5,relegation_battle
1552987,2027-04-24 15:00:00+00:00,61,2026,114,Paris FC,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,2,7,3,2,2,2,29,5,1.0,0.0,0.0,1.0,0.0,0.0,0,0,1.0,1.0,0.0,title_race
1552988,2027-04-24 15:00:00+00:00,61,2026,95,Strasbourg,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,10,5,-3,1,2,2,29,5,0.0,0.5,0.0,1.0,0.0,0.0,1,0,0.0,1.5,-1.5,europe_race
1552989,2027-04-24 15:00:00+00:00,61,2026,110,Estac Troyes,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,6,16,1,-2,2,2,29,5,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,europe_race
1552990,2027-05-01 15:00:00+00:00,61,2026,108,Auxerre,80,Lyon,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,4,18,4,-5,2,2,2,30,4,0.0,0.5,0.0,1.0,1.0,0.0,0,0,1.0,1.5,-0.5,europe_race
1552991,2027-05-01 15:00:00+00:00,61,2026,111,Le Havre,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,14,2,-1,3,2,2,30,4,0.0,1.0,0.0,0.0,0.5,0.0,0,0,0.5,1.0,-0.5,title_race
1552992,2027-05-01 15:00:00+00:00,61,2026,116,Lens,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,7,13,2,-1,2,2,30,4,0.0,0.0,1.0,0.0,0.0,0.5,0,0,1.0,0.5,0.5,europe_race
1552993,2027-05-01 15:00:00+00:00,61,2026,91,Monaco,97,Lorient,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,1,1,15,3,-1,2,2,30,4,1.0,0.0,0.0,0.0,0.0,1.0,0,0,1.0,1.0,0.0,title_race
1552994,2027-05-01 15:00:00+00:00,61,2026,85,Paris Saint Germain,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,3,11,9,0,0,2,2,30,4,0.0,0.0,0.0,0.5,0.0,0.0,1,0,0.0,0.5,-0.5,mixed_stakes
1552995,2027-05-01 15:00:00+00:00,61,2026,94,Rennes,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,5,17,1,-3,2,2,30,4,0.5,0.0,1.0,0.0,0.0,1.0,0,0,1.5,1.0,0.5,europe_race
1552996,2027-05-01 15:00:00+00:00,61,2026,95,Strasbourg,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,4,10,3,-3,2,2,2,30,4,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0.0,2.0,-2.0,title_race
1552997,2027-05-01 15:00:00+00:00,61,2026,96,Toulouse,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,16,8,-2,2,2,2,30,4,0.0,0.0,0.0,0.5,1.0,0.0,0,0,1.0,0.5,0.5,relegation_battle
1552998,2027-05-01 15:00:00+00:00,61,2026,110,Estac Troyes,106,Stade Brestois 29,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,6,12,1,0,2,2,30,4,0.0,0.0,1.0,0.0,0.0,0.0,0,1,1.0,0.0,1.0,europe_race
1552999,2027-05-08 15:00:00+00:00,61,2026,77,Angers,96,Toulouse,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,1,9,16,0,-2,2,2,31,3,0.0,0.0,0.5,0.0,0.0,1.0,0,0,0.5,1.0,-0.5,relegation_battle
1553000,2027-05-08 15:00:00+00:00,61,2026,106,Stade Brestois 29,108,Auxerre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,0,12,18,0,-5,2,2,31,3,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,1.0,-1.0,relegation_battle
1553001,2027-05-08 15:00:00+00:00,61,2026,1298,Le Mans,110,Estac Troyes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,4,13,6,-1,1,2,2,31,3,0.0,0.0,0.0,1.0,0.5,0.0,0,0,0.5,1.0,-0.5,europe_race
1553002,2027-05-08 15:00:00+00:00,61,2026,116,Lens,91,Monaco,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,6,7,1,2,3,2,2,31,3,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,title_race
1553003,2027-05-08 15:00:00+00:00,61,2026,97,Lorient,95,Strasbourg,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,15,10,-1,-3,2,2,31,3,0.0,0.0,0.0,0.0,1.0,0.0,0,1,1.0,0.0,1.0,relegation_battle
1553004,2027-05-08 15:00:00+00:00,61,2026,84,Nice,81,Marseille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,1,3,17,8,-3,2,2,2,31,3,0.0,0.0,0.0,0.5,1.0,0.0,0,0,1.0,0.5,0.5,relegation_battle
1553005,2027-05-08 15:00:00+00:00,61,2026,114,Paris FC,79,Lille,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,4,2,3,3,2,2,2,31,3,1.0,1.0,0.0,1.0,0.0,0.0,0,0,1.0,2.0,-1.0,title_race
1553006,2027-05-08 15:00:00+00:00,61,2026,94,Rennes,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,5,14,1,-1,2,2,31,3,0.5,0.0,1.0,0.0,0.0,0.5,0,0,1.5,0.5,1.0,europe_race
1553007,2027-05-09 18:45:00+00:00,61,2026,80,Lyon,85,Paris Saint Germain,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,2,4,11,2,0,2,2,31,3,0.5,0.0,1.0,0.0,0.0,0.0,0,1,1.5,0.0,1.5,europe_race
1553008,2027-05-16 15:00:00+00:00,61,2026,108,Auxerre,94,Rennes,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,0,4,18,5,-5,1,2,2,32,2,0.0,0.5,0.0,1.0,1.0,0.0,0,0,1.0,1.5,-0.5,europe_race
1553009,2027-05-16 15:00:00+00:00,61,2026,106,Stade Brestois 29,111,Le Havre,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,12,14,0,-1,2,2,32,2,0.0,0.0,0.0,0.0,0.0,0.5,1,0,0.0,0.5,-0.5,mixed_stakes
1553010,2027-05-16 15:00:00+00:00,61,2026,79,Lille,77,Angers,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,3,3,9,2,0,2,2,32,2,1.0,0.0,1.0,0.5,0.0,0.0,0,0,2.0,0.5,1.5,title_race
1553011,2027-05-16 15:00:00+00:00,61,2026,80,Lyon,1298,Le Mans,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,4,1,4,13,2,-1,2,2,32,2,0.5,0.0,1.0,0.0,0.0,0.5,0,0,1.5,0.5,1.0,europe_race
1553012,2027-05-16 15:00:00+00:00,61,2026,81,Marseille,116,Lens,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,3,3,8,7,2,2,2,2,32,2,0.0,0.0,0.5,1.0,0.0,0.0,0,0,0.5,1.0,-0.5,europe_race
1553013,2027-05-16 15:00:00+00:00,61,2026,91,Monaco,114,Paris FC,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,6,4,1,2,3,3,2,2,32,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,title_race
1553014,2027-05-16 15:00:00+00:00,61,2026,85,Paris Saint Germain,84,Nice,,,NS,,,,0,0,0,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0,0,0,2,1,11,17,0,-3,2,2,32,2,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,1.0,-1.0,relegation_battle
